time,power_mw
2025-08-09T21:00:00Z,0.000000
2025-08-09T22:00:00Z,0.000000
2025-08-09T23:00:00Z,0.000000
2025-08-10T00:00:00Z,0.000000
2025-08-10T01:00:00Z,0.000000
2025-08-10T02:00:00Z,0.000000
2025-08-10T03:00:00Z,0.000000
2025-08-10T04:00:00Z,0.000000
2025-08-10T05:00:00Z,0.783988
2025-08-10T06:00:00Z,2.284380
2025-08-10T07:00:00Z,2.955538
2025-08-10T08:00:00Z,1.323106
2025-08-10T09:00:00Z,5.295713
2025-08-10T10:00:00Z,5.092577
2025-08-10T11:00:00Z,6.056232
2025-08-10T12:00:00Z,5.021965
2025-08-10T13:00:00Z,5.998928
2025-08-10T14:00:00Z,2.980384
2025-08-10T15:00:00Z,3.091052
2025-08-10T16:00:00Z,4.001593
2025-08-10T17:00:00Z,2.522651
2025-08-10T18:00:00Z,1.981463
2025-08-10T19:00:00Z,0.586307
2025-08-10T20:00:00Z,0.000000
2025-08-10T21:00:00Z,0.000000
2025-08-10T22:00:00Z,0.000000
2025-08-10T23:00:00Z,0.000000
2025-08-11T00:00:00Z,0.000000
2025-08-11T01:00:00Z,0.000000
2025-08-11T02:00:00Z,0.000000
2025-08-11T03:00:00Z,0.000000
2025-08-11T04:00:00Z,0.000000
2025-08-11T05:00:00Z,0.703051
2025-08-11T06:00:00Z,1.574783
2025-08-11T07:00:00Z,2.766077
2025-08-11T08:00:00Z,3.977497
2025-08-11T09:00:00Z,5.512920
2025-08-11T10:00:00Z,5.343200
2025-08-11T11:00:00Z,6.528962
2025-08-11T12:00:00Z,5.017521
2025-08-11T13:00:00Z,5.105931
2025-08-11T14:00:00Z,5.562020
2025-08-11T15:00:00Z,4.703973
2025-08-11T16:00:00Z,4.636890
2025-08-11T17:00:00Z,1.127406
2025-08-11T18:00:00Z,2.082041
2025-08-11T19:00:00Z,0.761048
2025-08-11T20:00:00Z,0.000000
2025-08-11T21:00:00Z,0.000000
2025-08-11T22:00:00Z,0.000000
2025-08-11T23:00:00Z,0.000000
2025-08-12T00:00:00Z,0.000000
2025-08-12T01:00:00Z,0.000000
2025-08-12T02:00:00Z,0.000000
2025-08-12T03:00:00Z,0.000000
2025-08-12T04:00:00Z,0.000000
2025-08-12T05:00:00Z,0.608528
2025-08-12T06:00:00Z,0.845006
2025-08-12T07:00:00Z,2.789141
2025-08-12T08:00:00Z,1.213557
2025-08-12T09:00:00Z,4.260246
2025-08-12T10:00:00Z,6.065695
2025-08-12T11:00:00Z,3.003689
2025-08-12T12:00:00Z,6.604862
2025-08-12T13:00:00Z,3.790488
2025-08-12T14:00:00Z,5.457455
2025-08-12T15:00:00Z,4.764252
2025-08-12T16:00:00Z,3.931368
2025-08-12T17:00:00Z,3.447684
2025-08-12T18:00:00Z,1.924550
2025-08-12T19:00:00Z,0.307901
2025-08-12T20:00:00Z,0.000000
2025-08-12T21:00:00Z,0.000000
2025-08-12T22:00:00Z,0.000000
2025-08-12T23:00:00Z,0.000000
2025-08-13T00:00:00Z,0.000000
2025-08-13T01:00:00Z,0.000000
2025-08-13T02:00:00Z,0.000000
2025-08-13T03:00:00Z,0.000000
2025-08-13T04:00:00Z,0.000000
2025-08-13T05:00:00Z,0.455474
2025-08-13T06:00:00Z,2.062369
2025-08-13T07:00:00Z,3.284520
2025-08-13T08:00:00Z,3.648585
2025-08-13T09:00:00Z,4.956064
2025-08-13T10:00:00Z,4.732485
2025-08-13T11:00:00Z,5.382031
2025-08-13T12:00:00Z,4.682395
2025-08-13T13:00:00Z,3.223289
2025-08-13T14:00:00Z,5.157977
2025-08-13T15:00:00Z,5.661349
2025-08-13T16:00:00Z,3.783983
2025-08-13T17:00:00Z,0.808841
2025-08-13T18:00:00Z,1.403691
2025-08-13T19:00:00Z,0.633720
2025-08-13T20:00:00Z,0.000000
2025-08-13T21:00:00Z,0.000000
2025-08-13T22:00:00Z,0.000000
2025-08-13T23:00:00Z,0.000000
2025-08-14T00:00:00Z,0.000000
2025-08-14T01:00:00Z,0.000000
2025-08-14T02:00:00Z,0.000000
2025-08-14T03:00:00Z,0.000000
2025-08-14T04:00:00Z,0.000000
2025-08-14T05:00:00Z,0.388271
2025-08-14T06:00:00Z,1.172644
2025-08-14T07:00:00Z,3.345600
2025-08-14T08:00:00Z,3.053497
2025-08-14T09:00:00Z,5.148385
2025-08-14T10:00:00Z,5.981761
2025-08-14T11:00:00Z,5.500493
2025-08-14T12:00:00Z,6.705623
2025-08-14T13:00:00Z,4.355159
2025-08-14T14:00:00Z,5.417806
2025-08-14T15:00:00Z,5.075497
2025-08-14T16:00:00Z,4.455248
2025-08-14T17:00:00Z,3.358782
2025-08-14T18:00:00Z,1.566578
2025-08-14T19:00:00Z,0.462649
2025-08-14T20:00:00Z,0.000000
2025-08-14T21:00:00Z,0.000000
2025-08-14T22:00:00Z,0.000000
2025-08-14T23:00:00Z,0.000000
2025-08-15T00:00:00Z,0.000000
2025-08-15T01:00:00Z,0.000000
2025-08-15T02:00:00Z,0.000000
2025-08-15T03:00:00Z,0.000000
2025-08-15T04:00:00Z,0.000000
2025-08-15T05:00:00Z,0.194118
2025-08-15T06:00:00Z,1.365991
2025-08-15T07:00:00Z,2.251398
2025-08-15T08:00:00Z,2.981442
2025-08-15T09:00:00Z,5.537522
2025-08-15T10:00:00Z,5.712342
2025-08-15T11:00:00Z,3.553438
2025-08-15T12:00:00Z,1.284025
2025-08-15T13:00:00Z,4.580207
2025-08-15T14:00:00Z,4.428217
2025-08-15T15:00:00Z,4.394968
2025-08-15T16:00:00Z,3.072989
2025-08-15T17:00:00Z,2.780754
2025-08-15T18:00:00Z,1.393684
2025-08-15T19:00:00Z,0.319238
2025-08-15T20:00:00Z,0.000000
2025-08-15T21:00:00Z,0.000000
2025-08-15T22:00:00Z,0.000000
2025-08-15T23:00:00Z,0.000000
2025-08-16T00:00:00Z,0.000000
2025-08-16T01:00:00Z,0.000000
2025-08-16T02:00:00Z,0.000000
2025-08-16T03:00:00Z,0.000000
2025-08-16T04:00:00Z,0.000000
2025-08-16T05:00:00Z,0.454835
2025-08-16T06:00:00Z,0.636965
2025-08-16T07:00:00Z,3.001794
2025-08-16T08:00:00Z,4.234084
2025-08-16T09:00:00Z,4.540848
2025-08-16T10:00:00Z,5.571702
2025-08-16T11:00:00Z,6.256445
2025-08-16T12:00:00Z,6.887361
2025-08-16T13:00:00Z,3.985629
2025-08-16T14:00:00Z,6.086574
2025-08-16T15:00:00Z,5.536497
2025-08-16T16:00:00Z,3.447946
2025-08-16T17:00:00Z,2.795696
2025-08-16T18:00:00Z,1.621713
2025-08-16T19:00:00Z,0.498017
2025-08-16T20:00:00Z,0.000000
2025-08-16T21:00:00Z,0.000000
2025-08-16T22:00:00Z,0.000000
2025-08-16T23:00:00Z,0.000000
2025-08-17T00:00:00Z,0.000000
2025-08-17T01:00:00Z,0.000000
2025-08-17T02:00:00Z,0.000000
2025-08-17T03:00:00Z,0.000000
2025-08-17T04:00:00Z,0.000000
2025-08-17T05:00:00Z,0.467325
2025-08-17T06:00:00Z,1.592447
2025-08-17T07:00:00Z,2.068037
2025-08-17T08:00:00Z,3.326826
2025-08-17T09:00:00Z,2.407696
2025-08-17T10:00:00Z,4.256636
2025-08-17T11:00:00Z,3.686662
2025-08-17T12:00:00Z,4.060244
2025-08-17T13:00:00Z,3.373754
2025-08-17T14:00:00Z,5.086709
2025-08-17T15:00:00Z,5.251173
2025-08-17T16:00:00Z,4.216625
2025-08-17T17:00:00Z,3.160580
2025-08-17T18:00:00Z,1.697100
2025-08-17T19:00:00Z,0.484290
2025-08-17T20:00:00Z,0.000000
2025-08-17T21:00:00Z,0.000000
2025-08-17T22:00:00Z,0.000000
2025-08-17T23:00:00Z,0.000000
2025-08-18T00:00:00Z,0.000000
2025-08-18T01:00:00Z,0.000000
2025-08-18T02:00:00Z,0.000000
2025-08-18T03:00:00Z,0.000000
2025-08-18T04:00:00Z,0.000000
2025-08-18T05:00:00Z,0.419546
2025-08-18T06:00:00Z,1.616269
2025-08-18T07:00:00Z,2.766283
2025-08-18T08:00:00Z,3.480961
2025-08-18T09:00:00Z,2.828294
2025-08-18T10:00:00Z,3.920699
2025-08-18T11:00:00Z,3.148942
2025-08-18T12:00:00Z,5.259139
2025-08-18T13:00:00Z,2.917872
2025-08-18T14:00:00Z,4.502614
2025-08-18T15:00:00Z,4.929820
2025-08-18T16:00:00Z,3.723291
2025-08-18T17:00:00Z,2.284476
2025-08-18T18:00:00Z,1.531825
2025-08-18T19:00:00Z,0.445367
2025-08-18T20:00:00Z,0.000000
2025-08-18T21:00:00Z,0.000000
2025-08-18T22:00:00Z,0.000000
2025-08-18T23:00:00Z,0.000000
2025-08-19T00:00:00Z,0.000000
2025-08-19T01:00:00Z,0.000000
2025-08-19T02:00:00Z,0.000000
2025-08-19T03:00:00Z,0.000000
2025-08-19T04:00:00Z,0.000000
2025-08-19T05:00:00Z,0.269154
2025-08-19T06:00:00Z,1.644123
2025-08-19T07:00:00Z,2.346222
2025-08-19T08:00:00Z,2.774231
2025-08-19T09:00:00Z,4.455263
2025-08-19T10:00:00Z,3.306744
2025-08-19T11:00:00Z,4.712323
2025-08-19T12:00:00Z,4.859686
2025-08-19T13:00:00Z,2.274759
2025-08-19T14:00:00Z,4.259743
2025-08-19T15:00:00Z,5.115324
2025-08-19T16:00:00Z,3.975124
2025-08-19T17:00:00Z,2.381706
2025-08-19T18:00:00Z,1.352978
2025-08-19T19:00:00Z,0.289235
2025-08-19T20:00:00Z,0.000000
2025-08-19T21:00:00Z,0.000000
2025-08-19T22:00:00Z,0.000000
2025-08-19T23:00:00Z,0.000000
2025-08-20T00:00:00Z,0.000000
2025-08-20T01:00:00Z,0.000000
2025-08-20T02:00:00Z,0.000000
2025-08-20T03:00:00Z,0.000000
2025-08-20T04:00:00Z,0.000000
2025-08-20T05:00:00Z,0.211253
2025-08-20T06:00:00Z,1.641427
2025-08-20T07:00:00Z,1.955234
2025-08-20T08:00:00Z,4.010907
2025-08-20T09:00:00Z,2.688717
2025-08-20T10:00:00Z,4.542819
2025-08-20T11:00:00Z,5.929188
2025-08-20T12:00:00Z,5.772295
2025-08-20T13:00:00Z,4.891359
2025-08-20T14:00:00Z,5.521141
2025-08-20T15:00:00Z,4.044220
2025-08-20T16:00:00Z,3.997914
2025-08-20T17:00:00Z,2.703826
2025-08-20T18:00:00Z,1.161730
2025-08-20T19:00:00Z,0.323592
2025-08-20T20:00:00Z,0.000000
2025-08-20T21:00:00Z,0.000000
2025-08-20T22:00:00Z,0.000000
2025-08-20T23:00:00Z,0.000000
2025-08-21T00:00:00Z,0.000000
2025-08-21T01:00:00Z,0.000000
2025-08-21T02:00:00Z,0.000000
2025-08-21T03:00:00Z,0.000000
2025-08-21T04:00:00Z,0.000000
2025-08-21T05:00:00Z,0.247985
2025-08-21T06:00:00Z,1.309380
2025-08-21T07:00:00Z,1.740459
2025-08-21T08:00:00Z,1.748507
2025-08-21T09:00:00Z,4.385479
2025-08-21T10:00:00Z,5.083045
2025-08-21T11:00:00Z,4.675994
2025-08-21T12:00:00Z,2.754929
2025-08-21T13:00:00Z,6.015312
2025-08-21T14:00:00Z,5.461554
2025-08-21T15:00:00Z,4.493920
2025-08-21T16:00:00Z,3.817321
2025-08-21T17:00:00Z,2.819222
2025-08-21T18:00:00Z,1.706539
2025-08-21T19:00:00Z,0.243620
2025-08-21T20:00:00Z,0.000000
2025-08-21T21:00:00Z,0.000000
2025-08-21T22:00:00Z,0.000000
2025-08-21T23:00:00Z,0.000000
2025-08-22T00:00:00Z,0.000000
2025-08-22T01:00:00Z,0.000000
2025-08-22T02:00:00Z,0.000000
2025-08-22T03:00:00Z,0.000000
2025-08-22T04:00:00Z,0.000000
2025-08-22T05:00:00Z,0.181687
2025-08-22T06:00:00Z,1.212213
2025-08-22T07:00:00Z,2.582063
2025-08-22T08:00:00Z,2.445350
2025-08-22T09:00:00Z,4.183914
2025-08-22T10:00:00Z,5.627546
2025-08-22T11:00:00Z,5.260608
2025-08-22T12:00:00Z,4.661375
2025-08-22T13:00:00Z,3.366370
2025-08-22T14:00:00Z,2.853794
2025-08-22T15:00:00Z,2.651752
2025-08-22T16:00:00Z,2.963620
2025-08-22T17:00:00Z,1.690178
2025-08-22T18:00:00Z,1.570651
2025-08-22T19:00:00Z,0.100913
2025-08-22T20:00:00Z,0.000000
2025-08-22T21:00:00Z,0.000000
2025-08-22T22:00:00Z,0.000000
2025-08-22T23:00:00Z,0.000000
2025-08-23T00:00:00Z,0.000000
2025-08-23T01:00:00Z,0.000000
2025-08-23T02:00:00Z,0.000000
2025-08-23T03:00:00Z,0.000000
2025-08-23T04:00:00Z,0.000000
2025-08-23T05:00:00Z,0.148067
2025-08-23T06:00:00Z,1.069860
2025-08-23T07:00:00Z,2.449049
2025-08-23T08:00:00Z,3.315202
2025-08-23T09:00:00Z,3.214746
2025-08-23T10:00:00Z,5.467524
2025-08-23T11:00:00Z,5.325905
2025-08-23T12:00:00Z,4.724875
2025-08-23T13:00:00Z,5.308753
2025-08-23T14:00:00Z,5.758338
2025-08-23T15:00:00Z,3.922072
2025-08-23T16:00:00Z,3.103732
2025-08-23T17:00:00Z,2.526605
2025-08-23T18:00:00Z,1.347201
2025-08-23T19:00:00Z,0.138108
2025-08-23T20:00:00Z,0.000000
2025-08-23T21:00:00Z,0.000000
2025-08-23T22:00:00Z,0.000000
2025-08-23T23:00:00Z,0.000000
2025-08-24T00:00:00Z,0.000000
2025-08-24T01:00:00Z,0.000000
2025-08-24T02:00:00Z,0.000000
2025-08-24T03:00:00Z,0.000000
2025-08-24T04:00:00Z,0.000000
2025-08-24T05:00:00Z,0.096489
2025-08-24T06:00:00Z,1.536231
2025-08-24T07:00:00Z,0.648398
2025-08-24T08:00:00Z,2.833507
2025-08-24T09:00:00Z,4.748615
2025-08-24T10:00:00Z,5.833679
2025-08-24T11:00:00Z,5.402802
2025-08-24T12:00:00Z,5.528406
2025-08-24T13:00:00Z,5.138730
2025-08-24T14:00:00Z,4.165477
2025-08-24T15:00:00Z,4.609660
2025-08-24T16:00:00Z,3.831320
2025-08-24T17:00:00Z,2.461603
2025-08-24T18:00:00Z,1.336044
2025-08-24T19:00:00Z,0.091864
2025-08-24T20:00:00Z,0.000000
2025-08-24T21:00:00Z,0.000000
2025-08-24T22:00:00Z,0.000000
2025-08-24T23:00:00Z,0.000000
2025-08-25T00:00:00Z,0.000000
2025-08-25T01:00:00Z,0.000000
2025-08-25T02:00:00Z,0.000000
2025-08-25T03:00:00Z,0.000000
2025-08-25T04:00:00Z,0.000000
2025-08-25T05:00:00Z,0.047815
2025-08-25T06:00:00Z,1.220272
2025-08-25T07:00:00Z,2.307075
2025-08-25T08:00:00Z,2.768191
2025-08-25T09:00:00Z,0.485425
2025-08-25T10:00:00Z,3.861527
2025-08-25T11:00:00Z,5.026420
2025-08-25T12:00:00Z,4.877200
2025-08-25T13:00:00Z,5.565679
2025-08-25T14:00:00Z,5.544088
2025-08-25T15:00:00Z,4.094443
2025-08-25T16:00:00Z,3.648841
2025-08-25T17:00:00Z,2.062737
2025-08-25T18:00:00Z,1.445616
2025-08-25T19:00:00Z,0.044904
2025-08-25T20:00:00Z,0.000000
2025-08-25T21:00:00Z,0.000000
2025-08-25T22:00:00Z,0.000000
2025-08-25T23:00:00Z,0.000000
2025-08-26T00:00:00Z,0.000000
2025-08-26T01:00:00Z,0.000000
2025-08-26T02:00:00Z,0.000000
2025-08-26T03:00:00Z,0.000000
2025-08-26T04:00:00Z,0.000000
2025-08-26T05:00:00Z,0.005921
2025-08-26T06:00:00Z,1.282405
2025-08-26T07:00:00Z,2.745949
2025-08-26T08:00:00Z,2.954429
2025-08-26T09:00:00Z,4.041019
2025-08-26T10:00:00Z,3.288453
2025-08-26T11:00:00Z,5.518767
2025-08-26T12:00:00Z,3.697900
2025-08-26T13:00:00Z,5.759275
2025-08-26T14:00:00Z,5.594779
2025-08-26T15:00:00Z,2.042452
2025-08-26T16:00:00Z,1.326618
2025-08-26T17:00:00Z,2.378840
2025-08-26T18:00:00Z,1.430854
2025-08-26T19:00:00Z,0.009133
2025-08-26T20:00:00Z,0.000000
2025-08-26T21:00:00Z,0.000000
2025-08-26T22:00:00Z,0.000000
2025-08-26T23:00:00Z,0.000000
2025-08-27T00:00:00Z,0.000000
2025-08-27T01:00:00Z,0.000000
2025-08-27T02:00:00Z,0.000000
2025-08-27T03:00:00Z,0.000000
2025-08-27T04:00:00Z,0.000000
2025-08-27T05:00:00Z,0.000000
2025-08-27T06:00:00Z,1.323750
2025-08-27T07:00:00Z,2.046805
2025-08-27T08:00:00Z,2.033624
2025-08-27T09:00:00Z,4.825157
2025-08-27T10:00:00Z,4.720807
2025-08-27T11:00:00Z,4.370647
2025-08-27T12:00:00Z,6.127215
2025-08-27T13:00:00Z,4.135354
2025-08-27T14:00:00Z,4.587675
2025-08-27T15:00:00Z,4.017097
2025-08-27T16:00:00Z,2.796247
2025-08-27T17:00:00Z,2.549535
2025-08-27T18:00:00Z,0.759557
2025-08-27T19:00:00Z,0.000000
2025-08-27T20:00:00Z,0.000000
2025-08-27T21:00:00Z,0.000000
2025-08-27T22:00:00Z,0.000000
2025-08-27T23:00:00Z,0.000000
2025-08-28T00:00:00Z,0.000000
2025-08-28T01:00:00Z,0.000000
2025-08-28T02:00:00Z,0.000000
2025-08-28T03:00:00Z,0.000000
2025-08-28T04:00:00Z,0.000000
2025-08-28T05:00:00Z,0.000000
2025-08-28T06:00:00Z,1.148065
2025-08-28T07:00:00Z,1.273640
2025-08-28T08:00:00Z,3.237518
2025-08-28T09:00:00Z,2.675585
2025-08-28T10:00:00Z,4.380326
2025-08-28T11:00:00Z,1.072814
2025-08-28T12:00:00Z,4.697262
2025-08-28T13:00:00Z,5.656512
2025-08-28T14:00:00Z,4.629045
2025-08-28T15:00:00Z,4.186333
2025-08-28T16:00:00Z,2.545252
2025-08-28T17:00:00Z,2.511269
2025-08-28T18:00:00Z,1.077077
2025-08-28T19:00:00Z,0.000000
2025-08-28T20:00:00Z,0.000000
2025-08-28T21:00:00Z,0.000000
2025-08-28T22:00:00Z,0.000000
2025-08-28T23:00:00Z,0.000000
2025-08-29T00:00:00Z,0.000000
2025-08-29T01:00:00Z,0.000000
2025-08-29T02:00:00Z,0.000000
2025-08-29T03:00:00Z,0.000000
2025-08-29T04:00:00Z,0.000000
2025-08-29T05:00:00Z,0.000000
2025-08-29T06:00:00Z,0.966290
2025-08-29T07:00:00Z,0.871892
2025-08-29T08:00:00Z,1.606009
2025-08-29T09:00:00Z,3.369282
2025-08-29T10:00:00Z,4.634120
2025-08-29T11:00:00Z,3.837010
2025-08-29T12:00:00Z,4.566628
2025-08-29T13:00:00Z,4.399739
2025-08-29T14:00:00Z,4.436061
2025-08-29T15:00:00Z,2.683056
2025-08-29T16:00:00Z,3.483022
2025-08-29T17:00:00Z,1.976707
2025-08-29T18:00:00Z,0.971815
2025-08-29T19:00:00Z,0.000000
2025-08-29T20:00:00Z,0.000000
2025-08-29T21:00:00Z,0.000000
2025-08-29T22:00:00Z,0.000000
2025-08-29T23:00:00Z,0.000000
2025-08-30T00:00:00Z,0.000000
2025-08-30T01:00:00Z,0.000000
2025-08-30T02:00:00Z,0.000000
2025-08-30T03:00:00Z,0.000000
2025-08-30T04:00:00Z,0.000000
2025-08-30T05:00:00Z,0.000000
2025-08-30T06:00:00Z,1.074092
2025-08-30T07:00:00Z,1.168427
2025-08-30T08:00:00Z,3.625181
2025-08-30T09:00:00Z,2.700906
2025-08-30T10:00:00Z,5.434996
2025-08-30T11:00:00Z,4.402326
2025-08-30T12:00:00Z,4.551951
2025-08-30T13:00:00Z,5.840501
2025-08-30T14:00:00Z,4.566160
2025-08-30T15:00:00Z,4.780490
2025-08-30T16:00:00Z,3.254911
2025-08-30T17:00:00Z,1.514958
2025-08-30T18:00:00Z,0.764244
2025-08-30T19:00:00Z,0.000000
2025-08-30T20:00:00Z,0.000000
2025-08-30T21:00:00Z,0.000000
2025-08-30T22:00:00Z,0.000000
2025-08-30T23:00:00Z,0.000000
2025-08-31T00:00:00Z,0.000000
2025-08-31T01:00:00Z,0.000000
2025-08-31T02:00:00Z,0.000000
2025-08-31T03:00:00Z,0.000000
2025-08-31T04:00:00Z,0.000000
2025-08-31T05:00:00Z,0.000000
2025-08-31T06:00:00Z,0.896068
2025-08-31T07:00:00Z,1.722126
2025-08-31T08:00:00Z,2.940436
2025-08-31T09:00:00Z,4.331421
2025-08-31T10:00:00Z,4.978653
2025-08-31T11:00:00Z,5.284431
2025-08-31T12:00:00Z,4.940899
2025-08-31T13:00:00Z,5.586345
2025-08-31T14:00:00Z,4.992340
2025-08-31T15:00:00Z,4.599861
2025-08-31T16:00:00Z,2.641265
2025-08-31T17:00:00Z,1.817121
2025-08-31T18:00:00Z,0.909810
2025-08-31T19:00:00Z,0.000000
2025-08-31T20:00:00Z,0.000000
2025-08-31T21:00:00Z,0.000000
2025-08-31T22:00:00Z,0.000000
2025-08-31T23:00:00Z,0.000000
2025-09-01T00:00:00Z,0.000000
2025-09-01T01:00:00Z,0.000000
2025-09-01T02:00:00Z,0.000000
2025-09-01T03:00:00Z,0.000000
2025-09-01T04:00:00Z,0.000000
2025-09-01T05:00:00Z,0.000000
2025-09-01T06:00:00Z,0.833186
2025-09-01T07:00:00Z,2.166913
2025-09-01T08:00:00Z,3.218681
2025-09-01T09:00:00Z,1.588670
2025-09-01T10:00:00Z,4.439165
2025-09-01T11:00:00Z,4.551468
2025-09-01T12:00:00Z,5.964214
2025-09-01T13:00:00Z,5.713593
2025-09-01T14:00:00Z,3.495341
2025-09-01T15:00:00Z,3.308514
2025-09-01T16:00:00Z,2.166772
2025-09-01T17:00:00Z,1.588671
2025-09-01T18:00:00Z,1.047586
2025-09-01T19:00:00Z,0.000000
2025-09-01T20:00:00Z,0.000000
2025-09-01T21:00:00Z,0.000000
2025-09-01T22:00:00Z,0.000000
2025-09-01T23:00:00Z,0.000000
2025-09-02T00:00:00Z,0.000000
2025-09-02T01:00:00Z,0.000000
2025-09-02T02:00:00Z,0.000000
2025-09-02T03:00:00Z,0.000000
2025-09-02T04:00:00Z,0.000000
2025-09-02T05:00:00Z,0.000000
2025-09-02T06:00:00Z,0.394052
2025-09-02T07:00:00Z,1.528130
2025-09-02T08:00:00Z,3.378499
2025-09-02T09:00:00Z,3.893146
2025-09-02T10:00:00Z,3.880198
2025-09-02T11:00:00Z,4.452785
2025-09-02T12:00:00Z,5.277538
2025-09-02T13:00:00Z,1.321281
2025-09-02T14:00:00Z,3.457905
2025-09-02T15:00:00Z,2.844515
2025-09-02T16:00:00Z,2.060262
2025-09-02T17:00:00Z,1.948139
2025-09-02T18:00:00Z,0.955833
2025-09-02T19:00:00Z,0.000000
2025-09-02T20:00:00Z,0.000000
2025-09-02T21:00:00Z,0.000000
2025-09-02T22:00:00Z,0.000000
2025-09-02T23:00:00Z,0.000000
2025-09-03T00:00:00Z,0.000000
2025-09-03T01:00:00Z,0.000000
2025-09-03T02:00:00Z,0.000000
2025-09-03T03:00:00Z,0.000000
2025-09-03T04:00:00Z,0.000000
2025-09-03T05:00:00Z,0.000000
2025-09-03T06:00:00Z,0.912405
2025-09-03T07:00:00Z,1.617828
2025-09-03T08:00:00Z,3.514760
2025-09-03T09:00:00Z,4.218846
2025-09-03T10:00:00Z,2.874234
2025-09-03T11:00:00Z,4.771954
2025-09-03T12:00:00Z,5.623466
2025-09-03T13:00:00Z,4.113309
2025-09-03T14:00:00Z,2.839802
2025-09-03T15:00:00Z,2.804122
2025-09-03T16:00:00Z,2.206791
2025-09-03T17:00:00Z,1.072502
2025-09-03T18:00:00Z,0.946673
2025-09-03T19:00:00Z,0.000000
2025-09-03T20:00:00Z,0.000000
2025-09-03T21:00:00Z,0.000000
2025-09-03T22:00:00Z,0.000000
2025-09-03T23:00:00Z,0.000000
2025-09-04T00:00:00Z,0.000000
2025-09-04T01:00:00Z,0.000000
2025-09-04T02:00:00Z,0.000000
2025-09-04T03:00:00Z,0.000000
2025-09-04T04:00:00Z,0.000000
2025-09-04T05:00:00Z,0.000000
2025-09-04T06:00:00Z,0.870620
2025-09-04T07:00:00Z,2.092723
2025-09-04T08:00:00Z,2.118167
2025-09-04T09:00:00Z,3.175861
2025-09-04T10:00:00Z,4.887216
2025-09-04T11:00:00Z,4.983553
2025-09-04T12:00:00Z,3.657159
2025-09-04T13:00:00Z,3.739282
2025-09-04T14:00:00Z,3.006738
2025-09-04T15:00:00Z,4.343065
2025-09-04T16:00:00Z,3.210018
2025-09-04T17:00:00Z,2.177463
2025-09-04T18:00:00Z,0.823963
2025-09-04T19:00:00Z,0.000000
2025-09-04T20:00:00Z,0.000000
2025-09-04T21:00:00Z,0.000000
2025-09-04T22:00:00Z,0.000000
2025-09-04T23:00:00Z,0.000000
2025-09-05T00:00:00Z,0.000000
2025-09-05T01:00:00Z,0.000000
2025-09-05T02:00:00Z,0.000000
2025-09-05T03:00:00Z,0.000000
2025-09-05T04:00:00Z,0.000000
2025-09-05T05:00:00Z,0.000000
2025-09-05T06:00:00Z,0.831140
2025-09-05T07:00:00Z,2.008446
2025-09-05T08:00:00Z,1.612643
2025-09-05T09:00:00Z,4.329204
2025-09-05T10:00:00Z,5.173842
2025-09-05T11:00:00Z,4.099334
2025-09-05T12:00:00Z,5.246499
2025-09-05T13:00:00Z,5.689334
2025-09-05T14:00:00Z,3.285829
2025-09-05T15:00:00Z,2.318032
2025-09-05T16:00:00Z,3.236130
2025-09-05T17:00:00Z,1.307663
2025-09-05T18:00:00Z,0.643872
2025-09-05T19:00:00Z,0.000000
2025-09-05T20:00:00Z,0.000000
2025-09-05T21:00:00Z,0.000000
2025-09-05T22:00:00Z,0.000000
2025-09-05T23:00:00Z,0.000000
2025-09-06T00:00:00Z,0.000000
2025-09-06T01:00:00Z,0.000000
2025-09-06T02:00:00Z,0.000000
2025-09-06T03:00:00Z,0.000000
2025-09-06T04:00:00Z,0.000000
2025-09-06T05:00:00Z,0.000000
2025-09-06T06:00:00Z,0.611877
2025-09-06T07:00:00Z,1.246083
2025-09-06T08:00:00Z,2.125337
2025-09-06T09:00:00Z,3.508405
2025-09-06T10:00:00Z,2.847121
2025-09-06T11:00:00Z,5.587767
2025-09-06T12:00:00Z,4.444030
2025-09-06T13:00:00Z,4.237291
2025-09-06T14:00:00Z,1.407900
2025-09-06T15:00:00Z,3.661586
2025-09-06T16:00:00Z,3.079176
2025-09-06T17:00:00Z,1.822852
2025-09-06T18:00:00Z,0.496833
2025-09-06T19:00:00Z,0.000000
2025-09-06T20:00:00Z,0.000000
2025-09-06T21:00:00Z,0.000000
2025-09-06T22:00:00Z,0.000000
2025-09-06T23:00:00Z,0.000000
2025-09-07T00:00:00Z,0.000000
2025-09-07T01:00:00Z,0.000000
2025-09-07T02:00:00Z,0.000000
2025-09-07T03:00:00Z,0.000000
2025-09-07T04:00:00Z,0.000000
2025-09-07T05:00:00Z,0.000000
2025-09-07T06:00:00Z,0.625294
2025-09-07T07:00:00Z,1.298218
2025-09-07T08:00:00Z,2.711309
2025-09-07T09:00:00Z,4.057451
2025-09-07T10:00:00Z,3.151461
2025-09-07T11:00:00Z,2.615088
2025-09-07T12:00:00Z,5.349734
2025-09-07T13:00:00Z,5.161881
2025-09-07T14:00:00Z,1.946783
2025-09-07T15:00:00Z,3.544924
2025-09-07T16:00:00Z,1.801558
2025-09-07T17:00:00Z,1.418623
2025-09-07T18:00:00Z,0.548396
2025-09-07T19:00:00Z,0.000000
2025-09-07T20:00:00Z,0.000000
2025-09-07T21:00:00Z,0.000000
2025-09-07T22:00:00Z,0.000000
2025-09-07T23:00:00Z,0.000000
